PLAYER_NAME,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,PF,PTS,SPD,DIST,ORBC,DRBC,RBC,tchs_per_min,SAST,FTAST,PASS,CFGA,CFG_PCT,UFGA,UFG_PCT,DFGA,DFG_PCT,KMeans_label
Patrick Beverley,0.37086363636363673,0.6291363636363635,0.247727272727273,0.0,0.5427272727272728,0.11977272727272731,0.20968181818181827,0.08759090909090911,0.247727272727273,0.2727272727272727,0.45454545454545453,0.7916818181818183,0.07195454545454545,0.6245454545454545,0.2845454545454546,2.772727272727273,6.2272727272727275,0.4361818181818185,1.7727272727272727,4.0,0.4551363636363643,1.1818181818181819,1.5,1.0,3.090909090909091,4.090909090909091,2.227272727272727,0.9545454545454546,0.7272727272727273,3.3636363636363638,8.5,4.205454545454544,1.7995454545454515,2.5,5.409090909090909,7.863636363636363,1.7681833829856095,0.5454545454545454,0.36363636363636365,34.31818181818182,1.4545454545454546,0.2689545454545455,4.7727272727272725,0.474727272727273,1.4090909090909092,0.5681818181818182,0
Patrick McCaw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.240000000000001,0.54,0.0,0.0,0.0,1.1627906976744187,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Patrick Patterson,0.2428999999999999,0.7570999999999998,0.2279,0.09940000000000002,0.42210000000000036,0.13,0.049999999999999996,0.08999999999999998,0.1286,0.35,0.05,0.5,0.1,0.5667,0.1333,1.6,3.8,0.43290000000000023,1.0,2.8,0.4,0.3,0.4,0.4,1.6,2.0,0.5,0.3,0.1,1.3,4.5,4.235000000000005,0.9739999999999993,0.7,2.8,3.5,1.5158995460898417,0.2,0.1,13.3,0.4,0.0667,3.4,0.41500000000000015,1.7,0.6433,3
Patrick Williams,0.7166428571428567,0.28335714285714303,0.5835000000000005,0.16646428571428568,0.24728571428571441,0.10178571428571426,0.16939285714285734,0.1387857142857143,0.4171071428571434,0.6513571428571429,0.31292857142857133,0.6428571428571429,0.0,0.7497142857142861,0.25028571428571433,3.857142857142857,8.214285714285714,0.4675714285714287,0.9285714285714286,2.2857142857142856,0.37857142857142867,1.75,2.1785714285714284,0.8928571428571429,4.107142857142857,5.0,1.1785714285714286,0.75,0.6785714285714286,2.3214285714285716,10.392857142857142,4.339285714285721,2.212500000000002,2.1785714285714284,6.107142857142857,7.857142857142857,1.0667707465630385,0.21428571428571427,0.03571428571428571,18.821428571428573,3.4285714285714284,0.459392857142857,4.785714285714286,0.4228928571428572,3.0357142857142856,0.6118571428571434,0
Patty Mills,0.3776296296296293,0.62237037037037,0.3492592592592595,0.12585185185185185,0.5526666666666661,0.11214814814814804,0.09807407407407404,0.10492592592592612,0.22333333333333338,0.5586666666666668,0.3302222222222221,0.7432592592592597,0.18266666666666662,0.7120740740740741,0.28792592592592553,4.703703703703703,10.481481481481481,0.4501111111111108,2.5925925925925926,6.481481481481482,0.3992222222222222,1.2222222222222223,1.2962962962962963,0.25925925925925924,1.6296296296296295,1.8888888888888888,2.7037037037037037,0.6666666666666666,0.037037037037037035,1.4444444444444444,13.222222222222221,4.391481481481476,2.0003703703703684,0.5555555555555556,2.4814814814814814,2.925925925925926,1.4655811383002648,0.37037037037037035,0.2222222222222222,23.62962962962963,3.074074074074074,0.44040740740740747,7.407407407407407,0.4374074074074074,1.1851851851851851,0.5432222222222223,0
Paul George,0.5263636363636369,0.473681818181818,0.4064999999999996,0.14840909090909082,0.4287727272727272,0.11436363636363635,0.16481818181818156,0.2354090909090905,0.2580909090909089,0.2756363636363637,0.7243636363636362,0.6687727272727271,0.28577272727272734,0.44395454545454544,0.5560454545454546,8.454545454545455,16.545454545454547,0.5101363636363633,3.6363636363636362,7.7272727272727275,0.4569999999999995,3.8181818181818183,4.2727272727272725,0.7272727272727273,5.454545454545454,6.181818181818182,5.5,1.1818181818181819,0.5454545454545454,2.272727272727273,24.363636363636363,4.163636363636358,2.4690909090909057,1.8181818181818181,9.0,10.545454545454545,2.0607604798205568,0.9090909090909091,0.2727272727272727,44.27272727272727,4.7272727272727275,0.5715909090909089,11.818181818181818,0.4854545454545448,2.6363636363636362,0.614363636363636,1
Paul Millsap,0.5843199999999996,0.41568000000000055,0.5252800000000011,0.029320000000000013,0.3094800000000001,0.07592,0.1653200000000001,0.09788000000000002,0.4959600000000011,0.58068,0.37932000000000005,0.6,0.04,0.6795200000000001,0.32048000000000004,3.92,7.44,0.5376799999999992,1.28,3.08,0.3541599999999999,1.64,2.28,1.6,3.64,5.24,1.6,0.88,0.56,2.08,10.76,4.0603999999999925,1.6816000000000018,3.4,5.92,9.0,1.2936043574695717,0.48,0.08,21.28,2.76,0.6454000000000001,4.48,0.42891999999999975,3.36,0.5205199999999996,0
Paul Reed,0.8729999999999998,0.127,1.0,0.16649999999999998,0.0,0.16649999999999998,0.0,0.16649999999999998,0.8334999999999999,0.6665000000000001,0.33349999999999996,0.0,0.0,0.6665000000000001,0.33349999999999996,3.0,8.0,0.38100000000000006,0.0,1.0,0.0,0.0,0.0,3.5,1.5,5.0,1.5,0.5,2.0,1.0,6.0,4.515000000000001,1.8899999999999997,6.0,5.5,11.5,1.1965037465663244,0.0,0.0,18.0,6.0,0.34299999999999986,2.0,0.5,1.5,0.75,2
Paul Watson,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,2.0,0.33349999999999996,1.0,1.5,0.33349999999999996,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,1.5,3.0,5.020000000000001,0.63,0.0,0.5,0.5,1.3805276631559262,0.0,0.0,7.5,0.0,0.0,2.0,0.33349999999999996,0.5,0.5,3
Payton Pritchard,0.4056086956521738,0.5943913043478265,0.4055652173913043,0.06186956521739131,0.47165217391304287,0.1039130434782608,0.035826086956521744,0.21408695652173887,0.343695652173913,0.31882608695652165,0.2898695652173914,0.5108695652173914,0.14130434782608695,0.5648695652173913,0.3481739130434783,2.9565217391304346,6.434782608695652,0.4519565217391301,1.391304347826087,3.608695652173913,0.3395652173913043,0.5217391304347826,0.5652173913043478,0.4782608695652174,1.9130434782608696,2.391304347826087,2.4347826086956523,0.6086956521739131,0.21739130434782608,2.0,7.826086956521739,4.2995652173913,1.6865217391304375,1.2173913043478262,3.5652173913043477,4.782608695652174,1.8141101973346612,0.2608695652173913,0.17391304347826086,30.91304347826087,1.6956521739130435,0.27482608695652166,4.739130434782608,0.41965217391304327,1.826086956521739,0.6014347826086955,0
Precious Achiuwa,0.9666666666666667,0.0,0.703466666666666,0.006666666666666666,0.0,0.09076666666666651,0.16319999999999982,0.17433333333333337,0.6967999999999994,0.6462000000000008,0.22046666666666676,0.0,0.0,0.6462000000000008,0.22046666666666676,2.5,4.3,0.574866666666667,0.0,0.0,0.0,1.2333333333333334,2.3333333333333335,1.3,2.7333333333333334,4.033333333333333,0.6333333333333333,0.4,0.5333333333333333,1.7666666666666666,6.233333333333333,4.455000000000007,1.149333333333332,3.2666666666666666,5.433333333333334,8.6,1.3972919115879392,0.16666666666666666,0.03333333333333333,13.733333333333333,3.1,0.471966666666667,1.2,0.46499999999999997,3.033333333333333,0.3757666666666666,4
Quinn Cook,0.5417499999999998,0.45824999999999994,0.5095000000000002,0.17150000000000004,0.35724999999999996,0.10724999999999998,0.13325000000000004,0.17850000000000005,0.33825000000000005,0.25,0.5,0.5,0.0,0.54175,0.45825,1.75,3.75,0.45825000000000016,0.5,1.75,0.375,0.5,0.75,0.0,0.5,0.5,0.75,0.25,0.25,0.25,4.5,4.454999999999997,0.6624999999999996,0.0,0.75,0.75,1.752116334107845,0.0,0.25,9.75,0.75,0.375,3.0,0.4375,0.5,0.5,3
Quinndary Weatherspoon,0.33349999999999996,0.16649999999999998,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.5,0.16649999999999998,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.5,0.0,3.0,1.0,4.234999999999999,0.6250000000000002,0.5,2.0,2.5,2.4556683964216357,0.0,0.5,16.0,1.0,0.25,0.5,0.0,0.5,0.5,4
R.J. Hampton,0.5805384615384613,0.3425384615384619,0.46992307692307705,0.12084615384615385,0.24546153846153837,0.0935384615384615,0.13076923076923078,0.03415384615384615,0.3490769230769231,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.0,0.5192307692307693,0.2499999999999999,1.4615384615384615,3.6153846153846154,0.3516153846153847,0.38461538461538464,1.3846153846153846,0.28846153846153844,0.38461538461538464,0.6153846153846154,0.46153846153846156,2.6153846153846154,3.076923076923077,0.8461538461538461,0.38461538461538464,0.15384615384615385,1.3076923076923077,3.6923076923076925,4.46615384615385,1.1753846153846164,1.4615384615384615,4.461538461538462,5.923076923076923,1.1170761345025695,0.07692307692307693,0.0,10.846153846153847,1.5384615384615385,0.19230769230769232,2.076923076923077,0.4128461538461539,2.1538461538461537,0.6986923076923076,3
RJ Barrett,0.7687419354838718,0.231258064516129,0.6465806451612911,0.07377419354838691,0.1767741935483868,0.11203225806451608,0.17658064516129016,0.1606774193548388,0.5728064516129038,0.35335483870967715,0.6143870967741932,0.5161290322580645,0.03225806451612903,0.47670967741935505,0.523290322580645,6.354838709677419,14.741935483870968,0.4273870967741938,1.032258064516129,3.3225806451612905,0.33654838709677426,2.870967741935484,3.903225806451613,1.2903225806451613,4.838709677419355,6.129032258064516,3.0,0.7419354838709677,0.22580645161290322,2.4516129032258065,16.612903225806452,4.406451612903227,2.5758064516129084,3.0,7.709677419354839,10.483870967741936,1.4177522183277,0.3870967741935484,0.41935483870967744,27.548387096774192,6.870967741935484,0.4773870967741935,7.548387096774194,0.3903870967741938,2.3870967741935485,0.6380967741935486,1
Rajon Rondo,0.5718571428571428,0.4281428571428571,0.3576428571428571,0.1547857142857144,0.20357142857142857,0.04078571428571429,0.010214285714285716,0.050214285714285704,0.2028571428571427,0.09521428571428572,0.4047857142857144,0.15478571428571428,0.13092857142857145,0.1928571428571429,0.3785714285714284,1.3571428571428572,3.9285714285714284,0.3669285714285713,0.5714285714285714,1.8571428571428572,0.20242857142857154,0.07142857142857142,0.14285714285714285,0.2857142857142857,2.0,2.2857142857142856,3.857142857142857,0.6428571428571429,0.07142857142857142,0.9285714285714286,3.357142857142857,4.014285714285714,1.0921428571428569,0.6428571428571429,3.857142857142857,4.428571428571429,2.358505594339277,0.14285714285714285,0.5714285714285714,29.357142857142858,1.3571428571428572,0.22621428571428584,2.5714285714285716,0.35835714285714293,1.0714285714285714,0.4762142857142857,3
Raul Neto,0.6341363636363632,0.36586363636363667,0.5404090909090914,0.037500000000000006,0.31954545454545485,0.0855454545454545,0.13999999999999999,0.12377272727272713,0.5029090909090908,0.4571818181818182,0.4519090909090909,0.5681818181818182,0.022727272727272728,0.6221818181818178,0.3323636363636363,3.0454545454545454,6.636363636363637,0.46931818181818125,1.0,2.727272727272727,0.37949999999999984,0.8181818181818182,1.0,0.45454545454545453,1.9545454545454546,2.409090909090909,1.7272727272727273,1.0,0.09090909090909091,1.2727272727272727,7.909090909090909,4.454090909090912,1.4913636363636351,1.1363636363636365,3.409090909090909,4.545454545454546,1.908418950248253,0.6818181818181818,0.45454545454545453,27.545454545454547,2.8636363636363638,0.36363636363636354,3.772727272727273,0.4057272727272727,1.4545454545454546,0.4318181818181817,0
Ray Spalding,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.5,2.0,4.990000000000001,0.8300000000000002,2.5,2.0,4.5,1.232158645951749,0.0,0.5,7.5,1.5,0.75,0.5,0.0,4.5,0.5,4
Reggie Bullock,0.418384615384616,0.5816153846153841,0.37492307692307675,0.1154230769230769,0.49630769230769256,0.14884615384615382,0.09034615384615398,0.09053846153846147,0.2594615384615385,0.6923076923076923,0.07692307692307693,0.7307692307692307,0.0,0.9205384615384614,0.04100000000000001,3.1153846153846154,7.615384615384615,0.4191153846153852,1.7307692307692308,4.653846153846154,0.3553846153846152,0.6153846153846154,0.7307692307692307,0.2692307692307692,3.1538461538461537,3.423076923076923,1.3076923076923077,0.6923076923076923,0.23076923076923078,2.3846153846153846,8.576923076923077,4.30230769230769,2.0161538461538484,0.7692307692307693,4.538461538461538,5.1923076923076925,1.2554374979199259,0.15384615384615385,0.07692307692307693,25.192307692307693,1.5769230769230769,0.32053846153846166,5.884615384615385,0.4304615384615386,2.1153846153846154,0.6288461538461536,0
Reggie Jackson,0.5283599999999998,0.43164000000000013,0.4258000000000006,0.06484,0.36791999999999986,0.15564000000000008,0.12636000000000025,0.07960000000000003,0.36104000000000047,0.32327999999999973,0.5567200000000002,0.6,0.12,0.4863199999999999,0.39368,3.48,7.84,0.42456000000000016,1.32,3.56,0.34496000000000004,1.16,1.56,0.36,2.52,2.88,3.56,0.72,0.12,2.0,9.44,4.123600000000005,1.6628000000000025,0.88,3.92,4.72,2.105688041449198,0.32,0.36,37.12,2.64,0.505,5.2,0.3694799999999999,1.56,0.5433199999999999,0
Reggie Perry,0.757,0.24299999999999988,0.6933636363636357,0.0,0.052090909090909084,0.01818181818181818,0.07272727272727274,0.14545454545454548,0.6933636363636357,0.5151818181818182,0.303,0.18181818181818182,0.0,0.531818181818182,0.2863636363636363,1.8181818181818181,4.181818181818182,0.36681818181818165,0.18181818181818182,0.9090909090909091,0.07572727272727273,0.36363636363636365,0.6363636363636364,1.3636363636363635,2.909090909090909,4.2727272727272725,0.7272727272727273,0.09090909090909091,0.36363636363636365,2.1818181818181817,4.181818181818182,4.2645454545454475,0.8709090909090915,3.4545454545454546,5.2727272727272725,8.363636363636363,1.6186586151597282,0.09090909090909091,0.0,13.272727272727273,2.272727272727273,0.33790909090909094,1.8181818181818181,0.3727272727272727,1.8181818181818181,0.48181818181818187,4
Richaun Holmes,0.9814999999999998,0.018500000000000016,0.8524230769230766,0.11961538461538465,0.00723076923076923,0.08250000000000005,0.14038461538461527,0.18788461538461537,0.7328076923076924,0.7925000000000006,0.20750000000000002,0.038461538461538464,0.0,0.7937692307692316,0.20623076923076933,5.423076923076923,8.346153846153847,0.628846153846154,0.038461538461538464,0.19230769230769232,0.038461538461538464,1.8076923076923077,2.3076923076923075,2.5384615384615383,5.3076923076923075,7.846153846153846,1.8076923076923077,0.6538461538461539,1.5769230769230769,4.115384615384615,12.692307692307692,3.944615384615387,2.0526923076923076,5.653846153846154,10.26923076923077,15.423076923076923,1.4420390956129079,0.15384615384615385,0.23076923076923078,30.346153846153847,4.0,0.5828846153846151,4.346153846153846,0.6793076923076923,6.6923076923076925,0.5548846153846158,2
Ricky Rubio,0.6822413793103445,0.31775862068965527,0.5403793103448276,0.09748275862068954,0.19468965517241382,0.03534482758620689,0.2304482758620691,0.11765517241379313,0.4429310344827585,0.30462068965517247,0.5919310344827586,0.3448275862068966,0.034482758620689655,0.42172413793103447,0.5093103448275863,2.6206896551724137,6.862068965517241,0.35000000000000003,0.6896551724137931,2.310344827586207,0.16665517241379305,1.6206896551724137,2.0344827586206895,0.3793103448275862,2.8620689655172415,3.2413793103448274,6.413793103448276,1.2413793103448276,0.0,2.206896551724138,7.551724137931035,4.317931034482753,1.952413793103449,1.0,4.482758620689655,5.413793103448276,2.5366241862675873,0.5172413793103449,0.5517241379310345,51.03448275862069,1.9310344827586208,0.2637931034482759,4.931034482758621,0.3497931034482759,1.5172413793103448,0.536241379310345,0
Robert Covington,0.27742857142857164,0.7225714285714278,0.24489285714285738,0.02875,0.6515714285714285,0.0830357142857144,0.10346428571428569,0.17564285714285718,0.21610714285714303,0.45239285714285715,0.15475,0.8499999999999999,0.04285714285714286,0.8488214285714287,0.11546428571428573,2.6785714285714284,7.178571428571429,0.3874285714285713,1.7142857142857142,5.035714285714286,0.36821428571428594,0.6071428571428571,0.7142857142857143,0.9285714285714286,5.357142857142857,6.285714285714286,1.7857142857142858,1.6071428571428572,1.0714285714285714,2.5714285714285716,7.678571428571429,3.9703571428571443,2.1832142857142838,1.75,8.678571428571429,10.0,1.5151476522950305,0.17857142857142858,0.17857142857142858,38.214285714285715,1.7142857142857142,0.36607142857142866,5.464285714285714,0.4043571428571432,5.214285714285714,0.7037142857142857,0
Robert Williams III,0.9772727272727273,0.022727272727272728,0.7328181818181818,0.03713636363636363,0.0,0.14168181818181813,0.1762727272727273,0.12368181818181795,0.6956818181818182,0.5522727272727274,0.2659090909090907,0.0,0.0,0.5522727272727274,0.2659090909090907,3.0,4.090909090909091,0.6552727272727272,0.0,0.045454545454545456,0.0,0.7272727272727273,1.0909090909090908,2.4545454545454546,3.3181818181818183,5.7727272727272725,0.8636363636363636,1.0909090909090908,1.4090909090909092,1.8181818181818181,6.7272727272727275,4.117727272727272,1.1472727272727286,4.090909090909091,5.090909090909091,8.772727272727273,1.2175347356489865,0.045454545454545456,0.045454545454545456,13.681818181818182,3.090909090909091,0.7000454545454542,1.0,0.4090909090909091,2.4545454545454546,0.5749545454545453,2
Robin Lopez,0.8812962962962958,0.08166666666666664,0.7051851851851857,0.0,0.07118518518518518,0.016666666666666673,0.1865555555555557,0.17418518518518522,0.7051851851851857,0.5463333333333332,0.3795925925925927,0.14814814814814814,0.0,0.6086666666666666,0.35429629629629644,3.111111111111111,5.37037037037037,0.5685185185185179,0.14814814814814814,0.4444444444444444,0.12962962962962962,1.6666666666666667,2.4814814814814814,2.3333333333333335,2.111111111111111,4.444444444444445,1.0,0.2962962962962963,0.5555555555555556,1.8888888888888888,8.037037037037036,4.122592592592593,1.4359259259259252,5.0,4.62962962962963,9.518518518518519,1.2762992915579674,0.1111111111111111,0.2222222222222222,18.40740740740741,4.296296296296297,0.5472962962962957,1.0740740740740742,0.38274074074074077,4.407407407407407,0.467851851851852,2
Rodions Kurucs,0.24285714285714274,0.6142857142857144,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.0,0.5714285714285714,0.0,0.5714285714285714,1.8571428571428572,0.3857142857142856,0.2857142857142857,1.2857142857142858,0.2857142857142857,0.0,0.0,0.14285714285714285,1.2857142857142858,1.4285714285714286,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.7142857142857143,1.4285714285714286,4.495714285714286,0.6728571428571427,0.7142857142857143,1.5714285714285714,2.2857142857142856,1.280124894134071,0.0,0.0,8.571428571428571,0.2857142857142857,0.0,1.5714285714285714,0.457142857142857,1.2857142857142858,0.5714285714285714,3
Rodney Hood,0.57048,0.38952000000000014,0.43872000000000033,0.20579999999999976,0.26608000000000004,0.11488,0.055239999999999935,0.1463999999999999,0.2328800000000001,0.16047999999999987,0.43951999999999997,0.30668,0.13332,0.30411999999999995,0.4158799999999999,2.08,5.6,0.29040000000000016,0.6,2.08,0.21331999999999987,0.2,0.32,0.2,1.48,1.68,1.2,0.68,0.08,1.44,4.96,4.221600000000004,1.4067999999999972,0.56,2.68,3.16,1.2969725488910584,0.12,0.04,17.72,2.48,0.28507999999999994,3.12,0.24663999999999994,1.36,0.484,3
Rodney McGruder,0.7054999999999998,0.2945,0.5528333333333334,0.08333333333333333,0.225,0.22916666666666666,0.2221666666666667,0.14583333333333334,0.4695000000000003,0.25,0.5833333333333334,0.3333333333333333,0.0,0.3611666666666667,0.4721666666666667,1.5,3.0,0.5500000000000002,0.5,1.0,0.3333333333333333,0.5,0.5,0.5,1.0,1.5,1.0,0.0,0.16666666666666666,0.6666666666666666,4.0,4.643333333333331,0.7933333333333333,1.1666666666666667,1.5,2.6666666666666665,1.943484251302465,0.0,0.16666666666666666,14.5,1.5,0.44449999999999995,1.5,0.22216666666666665,0.8333333333333334,0.3333333333333333,4
Royce O'Neale,0.3033333333333334,0.6966666666666671,0.22116666666666654,0.0,0.5504999999999994,0.21309999999999998,0.09499999999999997,0.17890000000000017,0.22116666666666654,0.32443333333333335,0.17556666666666668,0.7666666666666667,0.0,0.7323666666666665,0.10096666666666661,2.6,5.766666666666667,0.44260000000000016,1.7,4.0,0.39146666666666685,0.7333333333333333,0.8666666666666667,1.1666666666666667,5.666666666666667,6.833333333333333,2.3,0.7666666666666667,0.6333333333333333,2.933333333333333,7.633333333333334,4.33,2.488666666666673,3.1666666666666665,9.366666666666667,11.933333333333334,1.8563639468814501,0.43333333333333335,0.23333333333333334,52.733333333333334,1.2,0.22776666666666662,4.566666666666666,0.4589000000000004,3.3333333333333335,0.5832999999999998,0
Rudy Gay,0.5749615384615386,0.42503846153846137,0.5051923076923077,0.18276923076923077,0.37573076923076915,0.07165384615384615,0.11911538461538464,0.12276923076923067,0.3225000000000004,0.44342307692307653,0.5565769230769235,0.6474615384615385,0.12176923076923075,0.5856923076923082,0.41430769230769204,4.153846153846154,9.923076923076923,0.4100000000000001,1.5769230769230769,4.3076923076923075,0.33565384615384625,1.2692307692307692,1.6538461538461537,0.9230769230769231,4.269230769230769,5.1923076923076925,1.5,0.6923076923076923,0.5,1.8076923076923077,11.153846153846153,4.105000000000002,1.614230769230768,2.0384615384615383,6.1923076923076925,7.6923076923076925,1.6744872785424507,0.15384615384615385,0.07692307692307693,23.76923076923077,3.0,0.35465384615384604,6.923076923076923,0.40934615384615447,1.9230769230769231,0.5333461538461537,0
Rudy Gobert,0.9952333333333333,0.004766666666666667,0.7692333333333331,0.0,0.0,0.047866666666666655,0.23076666666666687,0.073,0.7692333333333331,0.7659000000000001,0.23410000000000028,0.0,0.0,0.7659000000000001,0.23410000000000028,5.4,8.466666666666667,0.650833333333333,0.0,0.03333333333333333,0.0,3.2333333333333334,5.566666666666666,3.533333333333333,9.966666666666667,13.5,1.2666666666666666,0.4,2.7,2.2333333333333334,14.033333333333333,4.042999999999999,2.1596666666666673,7.933333333333334,15.866666666666667,23.266666666666666,1.2119657591956736,0.2,0.13333333333333333,23.5,6.766666666666667,0.6225333333333334,1.6666666666666667,0.5861333333333334,7.733333333333333,0.4955333333333331,2
Rui Hachimura,0.7557999999999997,0.2442000000000001,0.5530999999999999,0.09034999999999996,0.18084999999999982,0.13659999999999983,0.26594999999999985,0.1652499999999998,0.46285000000000026,0.6536499999999996,0.2963500000000001,0.55,0.0,0.7618499999999997,0.23815000000000014,4.7,10.4,0.4455500000000002,0.75,2.6,0.2974499999999999,3.25,4.1,1.15,4.35,5.5,1.9,0.75,0.1,2.2,13.4,4.468499999999998,2.322999999999997,3.0,6.4,9.0,1.5385005968139533,0.4,0.25,31.9,4.25,0.4157,6.15,0.3914500000000004,2.1,0.6108499999999999,0
Russell Westbrook,0.7782500000000004,0.22179999999999978,0.6602000000000001,0.2500999999999998,0.16619999999999996,0.14240000000000003,0.17360000000000006,0.16865000000000008,0.41020000000000023,0.1711,0.8288999999999994,0.42505000000000015,0.12494999999999994,0.2666500000000003,0.73335,7.45,17.85,0.41460000000000086,1.15,3.95,0.21774999999999994,3.25,5.2,1.8,7.7,9.5,9.7,0.8,0.35,2.9,19.3,4.073999999999996,2.4134999999999986,4.15,10.25,13.55,2.6609627027878853,0.8,1.65,60.55,6.1,0.4844000000000001,11.75,0.3573,1.9,0.6334000000000002,1
Ryan Arcidiacono,0.3026363636363635,0.4246363636363638,0.3636363636363635,0.01818181818181818,0.2681818181818183,0.09090909090909091,0.09545454545454542,0.11818181818181818,0.3454545454545452,0.22727272727272727,0.3181818181818182,0.36363636363636365,0.0,0.45454545454545453,0.2727272727272727,1.3636363636363635,3.4545454545454546,0.3207272727272722,0.5454545454545454,1.9090909090909092,0.21209090909090908,0.5454545454545454,0.6363636363636364,0.18181818181818182,2.090909090909091,2.272727272727273,1.7272727272727273,0.36363636363636365,0.0,1.0909090909090908,3.8181818181818183,4.593636363636364,1.0600000000000007,0.36363636363636365,2.727272727272727,3.090909090909091,1.494152800987675,0.18181818181818182,0.09090909090909091,16.363636363636363,0.9090909090909091,0.20454545454545456,2.5454545454545454,0.2529999999999997,0.9090909090909091,0.36363636363636365,3
Saben Lee,0.9509999999999996,0.04900000000000001,0.5238571428571428,0.0,0.0,0.16671428571428573,0.3332857142857143,0.39285714285714285,0.5238571428571428,0.2857142857142857,0.42857142857142855,0.0,0.0,0.2857142857142857,0.42857142857142855,1.2857142857142858,3.0,0.3958571428571428,0.0,0.2857142857142857,0.0,1.7142857142857142,2.4285714285714284,0.14285714285714285,0.8571428571428571,1.0,1.7142857142857142,1.0,0.14285714285714285,1.8571428571428572,4.285714285714286,4.561428571428574,1.120000000000001,0.2857142857142857,1.4285714285714286,1.7142857142857142,1.877326802315718,0.0,0.42857142857142855,20.571428571428573,1.8571428571428572,0.4881428571428574,1.1428571428571428,0.09514285714285717,0.5714285714285714,0.2857142857142857,4
Saddiq Bey,0.2790740740740744,0.7209259259259262,0.20192592592592623,0.026888888888888896,0.5146296296296298,0.13640740740740748,0.1723703703703706,0.1161851851851853,0.17503703703703735,0.3148148148148148,0.27777777777777785,0.7518518518518523,0.06296296296296294,0.6747037037037041,0.17714814814814817,3.111111111111111,7.518518518518518,0.36362962962962925,2.111111111111111,5.148148148148148,0.370518518518518,1.4814814814814814,1.7777777777777777,0.4444444444444444,3.4444444444444446,3.888888888888889,1.0,0.5555555555555556,0.037037037037037035,1.4814814814814814,9.814814814814815,4.11407407407407,1.5581481481481487,1.4444444444444444,4.777777777777778,5.814814814814815,1.0667605558170896,0.07407407407407407,0.037037037037037035,14.25925925925926,1.5555555555555556,0.2962962962962963,5.814814814814815,0.3770000000000003,1.2222222222222223,0.5061851851851853,0
Sam Merrill,0.13883333333333336,0.6945000000000002,0.0,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.6666666666666666,1.5,0.3611666666666667,0.6666666666666666,1.1666666666666667,0.5,0.0,0.0,0.5,1.1666666666666667,1.6666666666666667,1.1666666666666667,0.16666666666666666,0.0,0.3333333333333333,2.0,4.190000000000002,0.603333333333333,0.3333333333333333,1.8333333333333333,2.1666666666666665,1.5848854726959223,0.0,0.0,10.833333333333334,0.3333333333333333,0.0,1.1666666666666667,0.5,0.8333333333333334,0.5,3
Sean McDermott,0.331,0.6689999999999999,0.31342857142857145,0.031714285714285716,0.3832857142857143,0.1602857142857143,0.1602857142857143,0.38885714285714285,0.2817142857142857,0.21428571428571427,0.35714285714285715,0.5714285714285714,0.0,0.6191428571428572,0.23800000000000002,1.4285714285714286,3.2857142857142856,0.41899999999999976,0.7142857142857143,2.142857142857143,0.26185714285714284,0.8571428571428571,0.8571428571428571,0.5714285714285714,1.1428571428571428,1.7142857142857142,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.8571428571428571,4.428571428571429,4.432857142857141,1.411428571428571,1.1428571428571428,1.4285714285714286,2.5714285714285716,0.7984690016935769,0.0,0.0,10.142857142857142,0.8571428571428571,0.5714285714285714,2.4285714285714284,0.2857142857142857,2.0,0.6310000000000002,3
