GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022000069,1610612766,CHA,Charlotte,202687,Bismack Biyombo,C,,28:23,7.0,10.0,0.7,0.0,1.0,0.0,2.0,4.0,0.5,7.0,5.0,12.0,2.0,0.0,1.0,0.0,1.0,16.0,-17.0
0022000069,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,27:35,1.0,11.0,0.091,1.0,3.0,0.333,3.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,6.0,-18.0
0022000069,1610612766,CHA,Charlotte,1628984,Devonte' Graham,G,,24:44,1.0,10.0,0.1,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,1.0,3.0,-10.0
0022000069,1610612766,CHA,Charlotte,1630163,LaMelo Ball,,,26:42,6.0,14.0,0.429,2.0,7.0,0.286,1.0,2.0,0.5,1.0,2.0,3.0,6.0,2.0,0.0,2.0,2.0,15.0,0.0
0022000069,1610612766,CHA,Charlotte,1628970,Miles Bridges,,,25:47,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0
0022000069,1610612766,CHA,Charlotte,1628998,Cody Martin,,,15:13,2.0,4.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0
0022000069,1610612766,CHA,Charlotte,1628997,Caleb Martin,,,22:45,6.0,9.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,14.0,0.0
0022000069,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,,,15:47,2.0,3.0,0.667,0.0,1.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,7.0,-2.0
0022000069,1610612766,CHA,Charlotte,1630208,Nick Richards,,,3:26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0
0022000069,1610612766,CHA,Charlotte,1630176,Vernon Carey Jr.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000069,1610612766,CHA,Charlotte,1628370,Malik Monk,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000072,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,31:11,9.0,10.0,0.9,3.0,4.0,0.75,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,2.0,23.0,0.0
0022000072,1610612737,ATL,Atlanta,1628381,John Collins,F,,25:27,9.0,14.0,0.643,2.0,5.0,0.4,0.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,1.0,0.0,3.0,20.0,9.0
0022000072,1610612737,ATL,Atlanta,203991,Clint Capela,C,,29:43,6.0,10.0,0.6,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,11.0,6.0,0.0,0.0,1.0,3.0,12.0,12.0
0022000072,1610612737,ATL,Atlanta,1629629,Cam Reddish,G,,31:27,3.0,11.0,0.273,2.0,4.0,0.5,4.0,4.0,1.0,1.0,6.0,7.0,1.0,1.0,0.0,1.0,3.0,12.0,6.0
0022000072,1610612737,ATL,Atlanta,1629027,Trae Young,G,,32:27,7.0,21.0,0.333,3.0,8.0,0.375,4.0,4.0,1.0,2.0,3.0,5.0,7.0,1.0,1.0,3.0,2.0,21.0,11.0
0022000072,1610612737,ATL,Atlanta,203524,Solomon Hill,,,23:41,2.0,9.0,0.222,2.0,7.0,0.286,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,6.0,20.0
0022000072,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,,,25:31,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,7.0,9.0
0022000072,1610612737,ATL,Atlanta,1628989,Kevin Huerter,,,21:01,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,2.0,3.0,10.0,14.0
0022000072,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,2:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
0022000072,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,,,15:33,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,7.0
0022000072,1610612737,ATL,Atlanta,1630233,Nathan Knight,,,0:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000072,1610612737,ATL,Atlanta,1630219,Skylar Mays,,,0:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000072,1610612737,ATL,Atlanta,201568,Danilo Gallinari,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000072,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,28:13,5.0,10.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,6.0,7.0,3.0,1.0,1.0,0.0,4.0,12.0,4.0
0022000072,1610612751,BKN,Brooklyn,201142,Kevin Durant,F,,37:28,10.0,21.0,0.476,2.0,7.0,0.286,6.0,6.0,1.0,1.0,7.0,8.0,4.0,1.0,2.0,5.0,0.0,28.0,-1.0
0022000072,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,C,,18:18,2.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,0.667,2.0,3.0,5.0,1.0,0.0,1.0,2.0,2.0,8.0,-9.0
0022000072,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,G,,20:39,1.0,7.0,0.143,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,-7.0
0022000072,1610612751,BKN,Brooklyn,202681,Kyrie Irving,G,,33:07,6.0,21.0,0.286,2.0,11.0,0.182,4.0,4.0,1.0,3.0,8.0,11.0,4.0,2.0,0.0,1.0,0.0,18.0,-3.0
0022000072,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,,,22:03,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,5.0,-7.0
0022000072,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,26:33,4.0,10.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,8.0,-15.0
0022000072,1610612751,BKN,Brooklyn,1629013,Landry Shamet,,,16:47,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,-18.0
0022000072,1610612751,BKN,Brooklyn,1627752,Taurean Prince,,,13:43,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,5.0,-10.0
0022000072,1610612751,BKN,Brooklyn,201145,Jeff Green,,,8:12,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,-6.0
0022000072,1610612751,BKN,Brooklyn,1629617,Reggie Perry,,,3:00,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0
0022000072,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,,3:00,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
0022000072,1610612751,BKN,Brooklyn,1628971,Bruce Brown,,,3:00,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
0022000072,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,,,3:00,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0
0022000072,1610612751,BKN,Brooklyn,204020,Tyler Johnson,,,2:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0022000073,1610612741,CHI,Chicago,1630172,Patrick Williams,F,,25:26,4.0,11.0,0.364,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,3.0,4.0,8.0,-11.0
0022000073,1610612741,CHI,Chicago,203490,Otto Porter Jr.,F,,22:07,3.0,11.0,0.273,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,9.0,-25.0
0022000073,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,25:08,5.0,7.0,0.714,1.0,2.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,3.0,0.0,1.0,1.0,4.0,12.0,-16.0
0022000073,1610612741,CHI,Chicago,203897,Zach LaVine,G,,27:11,7.0,16.0,0.438,1.0,4.0,0.25,1.0,1.0,1.0,0.0,6.0,6.0,2.0,1.0,1.0,5.0,0.0,16.0,-25.0
0022000073,1610612741,CHI,Chicago,1629632,Coby White,G,,28:51,4.0,13.0,0.308,1.0,5.0,0.2,3.0,4.0,0.75,0.0,4.0,4.0,3.0,0.0,0.0,4.0,2.0,12.0,-21.0
0022000073,1610612741,CHI,Chicago,202066,Garrett Temple,,,19:32,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,-10.0
0022000073,1610612741,CHI,Chicago,201152,Thaddeus Young,,,22:34,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,6.0,-19.0
0022000073,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,20:32,5.0,8.0,0.625,2.0,3.0,0.667,2.0,2.0,1.0,1.0,4.0,5.0,0.0,2.0,0.0,1.0,0.0,14.0,-3.0
0022000073,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,15:37,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,5.0,-14.0
0022000073,1610612741,CHI,Chicago,1629690,Adam Mokoka,,,9:57,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,-2.0
0022000073,1610612741,CHI,Chicago,1629653,Devon Dotson,,,9:32,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-2.0
0022000073,1610612741,CHI,Chicago,1628436,Luke Kornet,,,7:15,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
0022000073,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,6:18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0
0022000073,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,25:20,6.0,10.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,1.0,2.0,2.0,14.0,20.0
0022000073,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,27:46,9.0,19.0,0.474,1.0,5.0,0.2,10.0,18.0,0.556,1.0,11.0,12.0,8.0,2.0,2.0,2.0,4.0,29.0,31.0
0022000073,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,15:56,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,9.0,13.0
0022000073,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,G,,19:21,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,11.0,20.0
0022000073,1610612749,MIL,Milwaukee,201950,Jrue Holiday,G,,25:56,4.0,9.0,0.444,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,2.0,11.0,27.0
0022000073,1610612749,MIL,Milwaukee,1626171,Bobby Portis,,,25:12,4.0,6.0,0.667,2.0,2.0,1.0,3.0,4.0,0.75,2.0,10.0,12.0,1.0,0.0,2.0,2.0,2.0,13.0,9.0
0022000073,1610612749,MIL,Milwaukee,201571,D.J. Augustin,,,18:49,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,14.0
0022000073,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,,15:07,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,-11.0
0022000073,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,15:33,3.0,5.0,0.6,3.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,11.0,12.0
0022000073,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,,,22:04,6.0,9.0,0.667,4.0,6.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,18.0,9.0
0022000073,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,,,9:57,2.0,4.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,7.0,2.0
0022000073,1610612749,MIL,Milwaukee,1630241,Sam Merrill,,,9:32,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
0022000073,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,9:27,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0
0022000075,1610612747,LAL,Los Angeles,2544,LeBron James,F,,35:41,8.0,22.0,0.364,3.0,7.0,0.429,7.0,7.0,1.0,1.0,10.0,11.0,10.0,2.0,0.0,4.0,0.0,26.0,18.0
0022000075,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,35:03,13.0,26.0,0.5,4.0,6.0,0.667,4.0,7.0,0.571,7.0,4.0,11.0,5.0,2.0,0.0,1.0,2.0,34.0,0.0
0022000075,1610612747,LAL,Los Angeles,201188,Marc Gasol,C,,20:00,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0
0022000075,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,17:08,4.0,8.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,11.0,4.0
0022000075,1610612747,LAL,Los Angeles,203471,Dennis Schroder,G,,32:42,6.0,15.0,0.4,3.0,5.0,0.6,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,1.0,3.0,2.0,15.0,3.0
0022000075,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,23:26,5.0,11.0,0.455,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,5.0,11.0,-2.0
0022000075,1610612747,LAL,Los Angeles,202083,Wesley Matthews,,,25:16,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,0.0,-1.0
0022000075,1610612747,LAL,Los Angeles,1626149,Montrezl Harrell,,,23:26,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0
0022000075,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,12:57,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0
0022000075,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,,,14:21,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,5.0,2.0
0022000075,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000075,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000075,1610612747,LAL,Los Angeles,201162,Jared Dudley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000075,1610612747,LAL,Los Angeles,1628035,Alfonzo McKinnie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000075,1610612759,SAS,San Antonio,1629640,Keldon Johnson,F,,34:31,7.0,11.0,0.636,5.0,9.0,0.556,7.0,8.0,0.875,1.0,9.0,10.0,1.0,2.0,1.0,4.0,3.0,26.0,-12.0
0022000075,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,36:42,8.0,16.0,0.5,3.0,4.0,0.75,4.0,5.0,0.8,1.0,8.0,9.0,7.0,0.0,1.0,0.0,2.0,23.0,-5.0
0022000075,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,C,,20:21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0
0022000075,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,G,,23:44,4.0,9.0,0.444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,8.0,-10.0
0022000075,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,29:42,5.0,13.0,0.385,0.0,4.0,0.0,2.0,4.0,0.5,2.0,6.0,8.0,1.0,1.0,0.0,2.0,2.0,12.0,-2.0
0022000075,1610612759,SAS,San Antonio,201988,Patty Mills,,,24:59,3.0,7.0,0.429,2.0,4.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,10.0,2.0
0022000075,1610612759,SAS,San Antonio,1628401,Derrick White,,,22:52,3.0,9.0,0.333,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,9.0,-1.0
0022000075,1610612759,SAS,San Antonio,200752,Rudy Gay,,,24:04,6.0,16.0,0.375,2.0,8.0,0.25,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,4.0,15.0,-2.0
0022000075,1610612759,SAS,San Antonio,1629234,Drew Eubanks,,,23:05,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,3.0,1.0,2.0,0.0,-2.0
0022000075,1610612759,SAS,San Antonio,1630200,Tre Jones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000075,1610612759,SAS,San Antonio,1626168,Trey Lyles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000075,1610612759,SAS,San Antonio,1629677,Luka Samanic,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000075,1610612759,SAS,San Antonio,1630170,Devin Vassell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000071,1610612748,MIA,Miami,202710,Jimmy Butler,F,,26:49,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,2.0,-18.0
0022000071,1610612748,MIA,Miami,2738,Andre Iguodala,F,,13:05,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,-7.0
0022000071,1610612748,MIA,Miami,1628389,Bam Adebayo,C,,36:29,8.0,12.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,2.0,9.0,11.0,2.0,4.0,0.0,3.0,3.0,19.0,-8.0
0022000071,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,33:26,1.0,8.0,0.125,1.0,8.0,0.125,2.0,4.0,0.5,0.0,6.0,6.0,3.0,1.0,0.0,2.0,1.0,5.0,4.0
0022000071,1610612748,MIA,Miami,1629639,Tyler Herro,G,,29:12,5.0,11.0,0.455,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,-16.0
0022000071,1610612748,MIA,Miami,202340,Avery Bradley,,,17:38,5.0,8.0,0.625,2.0,4.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,15.0,1.0
0022000071,1610612748,MIA,Miami,201609,Goran Dragic,,,28:36,3.0,11.0,0.273,0.0,6.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,7.0,0.0,0.0,4.0,4.0,10.0,-1.0
0022000071,1610612748,MIA,Miami,1630173,Precious Achiuwa,,,11:60,3.0,4.0,0.75,0.0,0.0,0.0,4.0,6.0,0.667,2.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,10.0,-5.0
0022000071,1610612748,MIA,Miami,203482,Kelly Olynyk,,,28:41,3.0,10.0,0.3,2.0,7.0,0.286,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,8.0,9.0
0022000071,1610612748,MIA,Miami,203090,Maurice Harkless,,,7:37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-5.0
0022000071,1610612748,MIA,Miami,1629134,Kendrick Nunn,,,6:27,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-4.0
0022000071,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000071,1610612748,MIA,Miami,203086,Meyers Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000071,1610612748,MIA,Miami,1629644,KZ Okpala,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000071,1610612748,MIA,Miami,1629735,Chris Silva,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000071,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,F,,38:34,6.0,18.0,0.333,3.0,10.0,0.3,3.0,4.0,0.75,0.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,18.0,17.0
0022000071,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,22:25,5.0,8.0,0.625,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0
0022000071,1610612742,DAL,Dallas,203939,Dwight Powell,C,,28:07,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,0.0,8.0,8.0,1.0,2.0,0.0,0.0,4.0,2.0,8.0
0022000071,1610612742,DAL,Dallas,1626196,Josh Richardson,G,,34:46,5.0,10.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,11.0,6.0
0022000071,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,35:49,9.0,22.0,0.409,3.0,10.0,0.3,6.0,9.0,0.667,1.0,14.0,15.0,7.0,0.0,1.0,5.0,2.0,27.0,12.0
0022000071,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,27:32,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,13.0
0022000071,1610612742,DAL,Dallas,203504,Trey Burke,,,17:19,2.0,5.0,0.4,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,8.0,-4.0
0022000071,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,,,11:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,-1.0
0022000071,1610612742,DAL,Dallas,1628973,Jalen Brunson,,,12:11,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,-2.0
0022000071,1610612742,DAL,Dallas,201949,James Johnson,,,12:11,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,8.0,-2.0
0022000071,1610612742,DAL,Dallas,1630182,Josh Green,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000071,1610612742,DAL,Dallas,1628411,Wes Iwundu,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000071,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000071,1610612742,DAL,Dallas,1630179,Tyrell Terry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000063,1610612741,CHI,Chicago,1630172,Patrick Williams,F,,18:24,4.0,5.0,0.8,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,10.0,-15.0
0022000063,1610612741,CHI,Chicago,203490,Otto Porter Jr.,F,,30:55,10.0,14.0,0.714,5.0,9.0,0.556,3.0,3.0,1.0,1.0,11.0,12.0,3.0,3.0,0.0,0.0,0.0,28.0,0.0
0022000063,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,22:58,7.0,11.0,0.636,1.0,1.0,1.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,16.0,-24.0
0022000063,1610612741,CHI,Chicago,203897,Zach LaVine,G,,34:53,6.0,17.0,0.353,1.0,7.0,0.143,9.0,10.0,0.9,0.0,6.0,6.0,7.0,0.0,1.0,3.0,4.0,22.0,-3.0
0022000063,1610612741,CHI,Chicago,1629632,Coby White,G,,40:10,5.0,16.0,0.313,3.0,9.0,0.333,3.0,5.0,0.6,1.0,5.0,6.0,10.0,0.0,0.0,3.0,4.0,16.0,14.0
0022000063,1610612741,CHI,Chicago,202066,Garrett Temple,,,28:24,3.0,6.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,3.0,8.0,-3.0
0022000063,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,14:59,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0
